guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1984_T005_N004-30	MNHN_CRYAL_1984_T005_N004	article	Notes on Herposiphonia (Rhodomelaceae, Rhodophyta) in South Africa, with a description of a new species	Cryptogamie. Algologie	0181-1568		5	4	30	167	177	Wynne, M J	1984		https://www.biodiversitylibrary.org/item/288150#page/31/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N004&i=MNHN_CRYAL_1984_T005_N004_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N004_1#page=31	
MNHN_CRYAL_1984_T005_N004-42	MNHN_CRYAL_1984_T005_N004	article	Charophytes fossiles : remarques paléoécologiques et paléobiogéographiques	Cryptogamie. Algologie	0181-1568		5	4	42	179	187	Riveline, J	1984		https://www.biodiversitylibrary.org/item/288150#page/43/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N004&i=MNHN_CRYAL_1984_T005_N004_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N004_1#page=43	
MNHN_CRYAL_1984_T005_N004-52	MNHN_CRYAL_1984_T005_N004	article	Marius Chadefaud, Algologue (1900-1984)	Cryptogamie. Algologie	0181-1568		5	4	52	189	195	Bourrelly, P	1984		https://www.biodiversitylibrary.org/item/288150#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N004&i=MNHN_CRYAL_1984_T005_N004_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N004_1#page=53	
MNHN_CRYAL_1984_T005_N004-60	MNHN_CRYAL_1984_T005_N004	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		5	4	60	197	200	Ricard, M.; Barroin, G.; By, P.	1984		https://www.biodiversitylibrary.org/item/288150#page/61/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N004&i=MNHN_CRYAL_1984_T005_N004_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N004_1#page=61	
MNHN_CRYAL_1984_T005_N004-64	MNHN_CRYAL_1984_T005_N004	article	Table du Tome 5	Cryptogamie. Algologie	0181-1568		5	4	64	201	201		1984		https://www.biodiversitylibrary.org/item/288150#page/65/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N004&i=MNHN_CRYAL_1984_T005_N004_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N004_1#page=65	
MNHN_CRYAL_1985_T006_N001-4	MNHN_CRYAL_1985_T006_N001	article	Le cycle de développement de l'Acrochaetium gynandrum (Rhodophycées, Acrochaetiales)	Cryptogamie. Algologie	0181-1568		6	1	4	1	12	Abdel-Rahman, M-H	1985		https://www.biodiversitylibrary.org/item/288377#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N001&i=MNHN_CRYAL_1985_T006_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N001_1#page=5	
MNHN_CRYAL_1985_T006_N001-16	MNHN_CRYAL_1985_T006_N001	article	Valve structure in Mastogloia rostrata with a comparison of intercalary band internal construction in two dissimilar diatom species	Cryptogamie. Algologie	0181-1568		6	1	16	13	24	Gibson, R A;Stephen, F C	1985		https://www.biodiversitylibrary.org/item/288377#page/17/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N001&i=MNHN_CRYAL_1985_T006_N001_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N001_1#page=17	
MNHN_CRYAL_1985_T006_N001-28	MNHN_CRYAL_1985_T006_N001	article	Nouvelles observations sur Tolypella antarctica, Characée endémique australe (Iles Kerguelen)	Cryptogamie. Algologie	0181-1568		6	1	28	25	34	Corillion, R;De Reviers, B	1985		https://www.biodiversitylibrary.org/item/288377#page/29/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N001&i=MNHN_CRYAL_1985_T006_N001_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N001_1#page=29	
MNHN_CRYAL_1985_T006_N001-38	MNHN_CRYAL_1985_T006_N001	article	Les Characées : des modèle biologiques remarquables	Cryptogamie. Algologie	0181-1568		6	1	38	35	50	Ducreux, G	1985		https://www.biodiversitylibrary.org/item/288377#page/39/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N001&i=MNHN_CRYAL_1985_T006_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N001_1#page=39	
MNHN_CRYAL_1985_T006_N001-54	MNHN_CRYAL_1985_T006_N001	article	Influence de la salinité sur la multiplication du Skeletonema costatum dans les eaux estuariennes de la Loire	Cryptogamie. Algologie	0181-1568		6	1	54	51	60	Ravail, B;Robert, J-M	1985		https://www.biodiversitylibrary.org/item/288377#page/55/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N001&i=MNHN_CRYAL_1985_T006_N001_0055.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N001_1#page=55	
MNHN_CRYAL_1985_T006_N001-64	MNHN_CRYAL_1985_T006_N001	article	Marie Lemoine (1887-1984)	Cryptogamie. Algologie	0181-1568		6	1	64	61	70	Ardré, F;Cabioch, J	1985		https://www.biodiversitylibrary.org/item/288377#page/65/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N001&i=MNHN_CRYAL_1985_T006_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N001_1#page=65	
MNHN_CRYAL_1985_T006_N002-4	MNHN_CRYAL_1985_T006_N002	article	Quelques remarques sur la classification des Oscillatoriaceae	Cryptogamie. Algologie	0181-1568		6	2	4	71	79	Hoffmann, L	1985		https://www.biodiversitylibrary.org/item/288340#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N002&i=MNHN_CRYAL_1985_T006_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N002_1#page=5	
MNHN_CRYAL_1985_T006_N002-14	MNHN_CRYAL_1985_T006_N002	article	Concerning the names Scagelia corallina and Heterosiphonia wurdemannii (Ceramiales, Rhodophyta)	Cryptogamie. Algologie	0181-1568		6	2	14	81	90	Wynne, M J	1985		https://www.biodiversitylibrary.org/item/288340#page/15/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N002&i=MNHN_CRYAL_1985_T006_N002_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N002_1#page=15	
MNHN_CRYAL_1985_T006_N002-24	MNHN_CRYAL_1985_T006_N002	article	Introduction d'une espèce foliacée de Grateloupia dans la flore marine de l'Etang de Thau (Hérault, France)	Cryptogamie. Algologie	0181-1568		6	2	24	91	98	Riouall, R;Guiry, M D;Codomier, L	1985		https://www.biodiversitylibrary.org/item/288340#page/25/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N002&i=MNHN_CRYAL_1985_T006_N002_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N002_1#page=25	
MNHN_CRYAL_1985_T006_N002-32	MNHN_CRYAL_1985_T006_N002	article	Trois cas de commensalisme d'une Naviculacée et d'un Nitzschia en tube muqueux	Cryptogamie. Algologie	0181-1568		6	2	32	99	107	Germain, H	1985		https://www.biodiversitylibrary.org/item/288340#page/33/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N002&i=MNHN_CRYAL_1985_T006_N002_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N002_1#page=33	
MNHN_CRYAL_1985_T006_N002-42	MNHN_CRYAL_1985_T006_N002	article	Fine structure and spine formation in Treubaria (Chlorococcales) : a synthesis and new results	Cryptogamie. Algologie	0181-1568		6	2	42	109	124	Reymond, O L	1985		https://www.biodiversitylibrary.org/item/288340#page/43/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N002&i=MNHN_CRYAL_1985_T006_N002_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N002_1#page=43	
MNHN_CRYAL_1985_T006_N002-58	MNHN_CRYAL_1985_T006_N002	article	Note sur quelques Micrasterias Ag. du Cameroun (Chlorophyta, Zygophyceae, Desmidiales)	Cryptogamie. Algologie	0181-1568		6	2	58	125	131	Atangana Etémé, R;Couté, A	1985		https://www.biodiversitylibrary.org/item/288340#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N002&i=MNHN_CRYAL_1985_T006_N002_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N002_1#page=59	
MNHN_CRYAL_1985_T006_N002-66	MNHN_CRYAL_1985_T006_N002	article	Algas de agua dulce de la Argentina nuevas o interesantes para el Hemisferio Sur.	Cryptogamie. Algologie	0181-1568		6	2	66	133	139	Tell, G;Velez, C	1985		https://www.biodiversitylibrary.org/item/288340#page/67/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N002&i=MNHN_CRYAL_1985_T006_N002_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N002_1#page=67	
MNHN_CRYAL_1985_T006_N004-4	MNHN_CRYAL_1985_T006_N004	article	Notes on the marine algae of Puerto Rico. IV. The taxonomic placement of Grallatoria (Ceramiaceae, Rhodophyta)	Cryptogamie. Algologie	0181-1568		6	4	4	219	229	Wynne, M J;Ballantine, D L	1985		https://www.biodiversitylibrary.org/item/288327#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N004&i=MNHN_CRYAL_1985_T006_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N004_1#page=5	
MNHN_CRYAL_1985_T006_N004-16	MNHN_CRYAL_1985_T006_N004	article	Sur la présence d'une Cystoseire libre dans le Bassin de Thau (Hérault, France) : Cystoseira barbata forma repens (Pheophycées, Fucales)	Cryptogamie. Algologie	0181-1568		6	4	16	231	237	Pellegrini, L;Riouall, R;Doumenq, P	1985		https://www.biodiversitylibrary.org/item/288327#page/17/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N004&i=MNHN_CRYAL_1985_T006_N004_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N004_1#page=17	
MNHN_CRYAL_1985_T006_N004-24	MNHN_CRYAL_1985_T006_N004	article	Algal epiphytes of subtidal Zostera marina L. on the south coast of Ireland	Cryptogamie. Algologie	0181-1568		6	4	24	239	251	Cullinane, J;Mahony, J O;Whelan, P	1985		https://www.biodiversitylibrary.org/item/288327#page/25/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N004&i=MNHN_CRYAL_1985_T006_N004_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N004_1#page=25	
MNHN_CRYAL_1985_T006_N004-38	MNHN_CRYAL_1985_T006_N004	article	Mise en évidence de différents types de glycoprotéines dans un extrait inhibiteur de la gamétogenèse chez Enteromorpha prolifera, Chlorophycée marine	Cryptogamie. Algologie	0181-1568		6	4	38	253	264	Jónsson, S;Laur, M-H;Pham-Quang, L	1985		https://www.biodiversitylibrary.org/item/288327#page/39/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N004&i=MNHN_CRYAL_1985_T006_N004_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N004_1#page=39	
MNHN_CRYAL_1985_T006_N004-50	MNHN_CRYAL_1985_T006_N004	article	The occurrence of lichen phenolics and their catabolites in a free-living alga, Lobophora variegata (Phaeophyta)	Cryptogamie. Algologie	0181-1568		6	4	50	265	272	Legaz, M E;Vicente, C;Xavier Filho, L	1985		https://www.biodiversitylibrary.org/item/288327#page/51/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N004&i=MNHN_CRYAL_1985_T006_N004_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N004_1#page=51	
MNHN_CRYAL_1985_T006_N004-58	MNHN_CRYAL_1985_T006_N004	article	Mutagenic efficacies of triacontanol in Chara braunii Gm. (Charophyta) with reference to its application in chromosome analysis	Cryptogamie. Algologie	0181-1568		6	4	58	273	280	Bhatnagar, S K;Meenakshi Johri	1985		https://www.biodiversitylibrary.org/item/288327#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N004&i=MNHN_CRYAL_1985_T006_N004_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N004_1#page=59	
MNHN_CRYAL_1985_T006_N004-66	MNHN_CRYAL_1985_T006_N004	article	Ultraestructura de Strombomonas bourrellyi nov. sp. (Euglenophyta) en M.E.B.	Cryptogamie. Algologie	0181-1568		6	4	66	281	285	Tell, G;Conforti, V	1985		https://www.biodiversitylibrary.org/item/288327#page/67/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N004&i=MNHN_CRYAL_1985_T006_N004_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N004_1#page=67	
MNHN_CRYAL_1985_T006_N004-72	MNHN_CRYAL_1985_T006_N004	article	Table du Tome 6	Cryptogamie. Algologie	0181-1568		6	4	72	287	287		1985		https://www.biodiversitylibrary.org/item/288327#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1985_T006_N004&i=MNHN_CRYAL_1985_T006_N004_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1985_T006_N004_1#page=73	
MNHN_CRYAL_1986_T007_N001-4	MNHN_CRYAL_1986_T007_N001	article	On the taxonomy and ultra-structure of the fossil diatom Gomphoneis cantalica	Cryptogamie. Algologie	0181-1568		7	1	4	1	8	Kociolek, J P;Stoermer, E F	1986		https://www.biodiversitylibrary.org/item/288372#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N001&i=MNHN_CRYAL_1986_T007_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N001_1#page=5	
MNHN_CRYAL_1986_T007_N001-13	MNHN_CRYAL_1986_T007_N001	article	Observations on Amphora species (Bacillariophyceae) in the British Museum (Natural History). IV. Some species from the subgenus Diplamphora Cleve	Cryptogamie. Algologie	0181-1568		7	1	13	9	21	Schoeman, F R;Archibald, R E M;Sims, P A	1986		https://www.biodiversitylibrary.org/item/288372#page/13/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N001&i=MNHN_CRYAL_1986_T007_N001_0014.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N001_1#page=14	
MNHN_CRYAL_1986_T007_N001-27	MNHN_CRYAL_1986_T007_N001	article	Physiological features of six micro-algae to be used as indicators of seawater quality	Cryptogamie. Algologie	0181-1568		7	1	27	23	83	Bonin, D J;Droop, M R;Maestrini, S Y;Bonin, M -C	1986		https://www.biodiversitylibrary.org/item/288372#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N001&i=MNHN_CRYAL_1986_T007_N001_0028.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N001_1#page=28	
MNHN_CRYAL_1986_T007_N001-89	MNHN_CRYAL_1986_T007_N001	article	Recommandations aux auteurs	Cryptogamie. Algologie	0181-1568		7	1	89	85	86		1986		https://www.biodiversitylibrary.org/item/288372#page/89/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N001&i=MNHN_CRYAL_1986_T007_N001_0090.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N001_1#page=90	
MNHN_CRYAL_1986_T007_N002-4	MNHN_CRYAL_1986_T007_N002	article	Algues d'eau douce de l'Ile de la Réunion (Diatomées exclues)	Cryptogamie. Algologie	0181-1568		7	2	4	87	121	Bourrelly, P;Couté, A	1986		https://www.biodiversitylibrary.org/item/288390#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N002&i=MNHN_CRYAL_1986_T007_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N002_1#page=5	
MNHN_CRYAL_1986_T007_N002-40	MNHN_CRYAL_1986_T007_N002	article	Variations extrêmes chez Gomphonema olivaceum (Diatomée)	Cryptogamie. Algologie	0181-1568		7	2	40	123	128	Germain, H	1986		https://www.biodiversitylibrary.org/item/288390#page/41/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N002&i=MNHN_CRYAL_1986_T007_N002_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N002_1#page=41	
MNHN_CRYAL_1986_T007_N002-46	MNHN_CRYAL_1986_T007_N002	article	Feulgen cytophotometric determination of nuclear DNA in species of Nitella (Charophyta) from India	Cryptogamie. Algologie	0181-1568		7	2	46	129	134	Pal, R;Chatterjee, P	1986		https://www.biodiversitylibrary.org/item/288390#page/47/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N002&i=MNHN_CRYAL_1986_T007_N002_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N002_1#page=47	
MNHN_CRYAL_1986_T007_N002-52	MNHN_CRYAL_1986_T007_N002	article	Anomalies du développement chez Antithamnionella sarniensis (Rhodophyceae, Ceramiaceae). I. formation et début du développement des tétraspores	Cryptogamie. Algologie	0181-1568		7	2	52	135	147	Magne, F	1986		https://www.biodiversitylibrary.org/item/288390#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N002&i=MNHN_CRYAL_1986_T007_N002_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N002_1#page=53	
MNHN_CRYAL_1986_T007_N002-66	MNHN_CRYAL_1986_T007_N002	article	Isolement, en culture, de lignées haploïdes à partir du cycle hétéromorphe chez le Spongomorpha aeruginosa (Acrosiphoniales, Chlorophyta)	Cryptogamie. Algologie	0181-1568		7	2	66	149	159	Jónsson, S	1986		https://www.biodiversitylibrary.org/item/288390#page/67/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N002&i=MNHN_CRYAL_1986_T007_N002_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N002_1#page=67	
MNHN_CRYAL_1986_T007_N002-78	MNHN_CRYAL_1986_T007_N002	article	A unique form of Valoniopsis pachynema (Chlorophyta) from French Polynesia	Cryptogamie. Algologie	0181-1568		7	2	78	161	167	Abbott, I A	1986		https://www.biodiversitylibrary.org/item/288390#page/79/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1986_T007_N002&i=MNHN_CRYAL_1986_T007_N002_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1986_T007_N002_1#page=79	
