guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1920_T004_N001-64	NOTUL_S000_1920_T004_N001	article	Deux Tiliacées nouvelles de Madagascar	Notulae Systematicae	0374-9223		4	2	64	59	60	Danguy, Paul	1920		https://www.biodiversitylibrary.org/page/4519159		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=65
NOTUL_S000_1920_T004_N001-65	NOTUL_S000_1920_T004_N001	article	Sur un Corypha d'Indochine	Notulae Systematicae	0374-9223		4	2	65	60	62	Lecomte, Henri	1920		https://www.biodiversitylibrary.org/page/4519160		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0066.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=66
NOTUL_S000_1920_T004_N001-67	NOTUL_S000_1920_T004_N001	article	Quelques espèces nouvelles de la Famille des Sapotacées	Notulae Systematicae	0374-9223		4	2	67	62	64	Lecomte, Henri	1920		https://www.biodiversitylibrary.org/page/4519162		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0068.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=68
NOTUL_S000_1920_T004_N001-76	NOTUL_S000_1920_T004_N001	article	Le genre Viscum à Madagascar	Notulae Systematicae	0374-9223		4	3	76	65	84	Lecomte, Henri	1920		https://www.biodiversitylibrary.org/page/4519165		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=77
NOTUL_S000_1920_T004_N001-95	NOTUL_S000_1920_T004_N001	article	Espèces nouvelles de Ficus	Notulae Systematicae	0374-9223		4	3	95	84	98	Gagnepain, François	1920		https://www.biodiversitylibrary.org/page/4519184		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0096.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=96
NOTUL_S000_1920_T004_N001-116	NOTUL_S000_1920_T004_N001	article	Ebénacées nouvelles de l'Indochine	Notulae Systematicae	0374-9223		4	4/5	116	99	121	Lecomte, Henri	1920		https://www.biodiversitylibrary.org/page/4519201		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0117.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=117
NOTUL_S000_1920_T004_N001-139	NOTUL_S000_1920_T004_N001	article	Castanopsis nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		4	4/5	139	122	125	Hickel, R;Camus, Aimée	1920		https://www.biodiversitylibrary.org/page/4519224		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0140.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=140
NOTUL_S000_1920_T004_N001-143	NOTUL_S000_1920_T004_N001	article	Quelques Bœhmeria nouveaux d'Asie orientale	Notulae Systematicae	0374-9223		4	4/5	143	126	128	Gagnepain, François	1920		https://www.biodiversitylibrary.org/page/4519228		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0144.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=144
NOTUL_S000_1920_T004_N001-146	NOTUL_S000_1920_T004_N001	article	Quelques Villebrunea et Pellionia nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		4	4/5	146	129	131	Gagnepain, François	1920		https://www.biodiversitylibrary.org/page/4519231		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0147.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=147
NOTUL_S000_1920_T004_N001-149	NOTUL_S000_1920_T004_N001	article	Quelques Orchidées nouvelles de la Nouvelle-Calédonie	Notulae Systematicae	0374-9223		4	4/5	149	132	144	Krænzlin, Fr	1920		https://www.biodiversitylibrary.org/page/4519234		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0150.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=150
NOTUL_S000_1920_T004_N001-162	NOTUL_S000_1920_T004_N001	article	Quelques espèces nouvelles du genre Maba (Ebénacées) appartenant à la flore de l'Indochine	Notulae Systematicae	0374-9223		4	4/5	162	145	146	Lecomte, Henri	1920		https://www.biodiversitylibrary.org/page/4519247		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0163.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=163
		article	Un Savia nouveau de Madagascar	Notulae Systematicae	0374-9223		5	1	2	1	2	Danguy, Paul	1935		https://www.biodiversitylibrary.org/page/6463317			
NOTUL_S000_1935_T005_N001-3	NOTUL_S000_1935_T005_N001	article	Les Fougères d'Indochine IV marattiaceæ	Notulae Systematicae	0374-9223		5	1	3	2	13	Christensen, Carl;Tardieu-Blot	1935		https://www.biodiversitylibrary.org/page/6463318		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0004.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=4
NOTUL_S000_1935_T005_N001-14	NOTUL_S000_1935_T005_N001	article	Contribution à la Flore de la Nouvelle Calédonie, LXV. Plantes recueillies par L. Franc de 1905 à 1930 (IIe Supplément)	Notulae Systematicae	0374-9223		5	1	14	13	16	Guillaumin, A	1935		https://www.biodiversitylibrary.org/page/6463329		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=15
NOTUL_S000_1935_T005_N001-18	NOTUL_S000_1935_T005_N001	article	Notes sur les Liliagées de Madagascar asparagus, Anthericum, Chlorophytum, Dipcadi, Hyacinthus, Urginea, Scilla, Ornithogalum et Iphigenia	Notulae Systematicae	0374-9223		5	1	18	17	72	Perrier De La Bathie, H	1935		https://www.biodiversitylibrary.org/page/6463333		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=19
NOTUL_S000_1935_T005_N001-73	NOTUL_S000_1935_T005_N001	article	Fagacées asiatiques nouvelles	Notulae Systematicae	0374-9223		5	1	73	72	75	Camus, Aimée	1935		https://www.biodiversitylibrary.org/page/6463388		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0074.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=74
NOTUL_S000_1935_T005_N001-77	NOTUL_S000_1935_T005_N001	article	Un Lomatophyllum nouveau de la Région de l'Antsingy (Ouest de Madagascar)	Notulae Systematicae	0374-9223		5	1	77	76	78	Leandri, J	1935		https://www.biodiversitylibrary.org/page/6463392		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0078.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=78
NOTUL_S000_1935_T005_N001-82	NOTUL_S000_1935_T005_N001	article	Un "Tectaria" nouveau d'indochine	Notulae Systematicae	0374-9223		5	2	82	81	82	Tardieu-Blot;Ching, R C	1936		https://www.biodiversitylibrary.org/page/6463399		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=83
NOTUL_S000_1935_T005_N001-83	NOTUL_S000_1935_T005_N001	article	Les smilax et les Dracæna de Madagascar	Notulae Systematicae	0374-9223		5	2	83	82	105	Perrier De La Bathie, H	1936		https://www.biodiversitylibrary.org/page/6463400		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0084.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=84
NOTUL_S000_1935_T005_N001-107	NOTUL_S000_1935_T005_N001	article	Acanthacées nouvelles d'indochine	Notulae Systematicae	0374-9223		5	2	107	106	131	Benoist, Raymond	1936		https://www.biodiversitylibrary.org/page/6463424		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0108.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=108
NOTUL_S000_1935_T005_N001-132	NOTUL_S000_1935_T005_N001	article	Contribution à la Flore de la Nouvelle-Calédonie LXVI. Plantes de collecteurs divers	Notulae Systematicae	0374-9223		5	2	132	131	134	Guillaumin, A	1936		https://www.biodiversitylibrary.org/page/6463449		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=133
NOTUL_S000_1935_T005_N001-135	NOTUL_S000_1935_T005_N001	article	Révision des espèces confondues avec l'"Asplenium Laserpitiifolium" Lam, avec description d'espèces nouvelles asiatiques de ce groupe	Notulae Systematicae	0374-9223		5	2	135	134	154	Tardieu-Blot;Ching, R C	1936		https://www.biodiversitylibrary.org/page/6463452		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0136.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=136
NOTUL_S000_1935_T005_N001-155	NOTUL_S000_1935_T005_N001	article	Note sur quelques Monocotylédones de Madagascar: Sansevieria, Scholleropsis (Gen. Nov.), Pontederiacearum et Gymnosiphon	Notulae Systematicae	0374-9223		5	2	155	154	162	Perrier De La Bathie, H	1936		https://www.biodiversitylibrary.org/page/6463472		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0156.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=156
NOTUL_S000_1935_T005_N001-166	NOTUL_S000_1935_T005_N001	article	Deux nouvelles espèces de Crotalaria de l'Afrique orientale tropicale	Notulae Systematicae	0374-9223		5	3	166	163	164	Sacleux, P	1936		https://www.biodiversitylibrary.org/page/6463485		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0167.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=167
NOTUL_S000_1935_T005_N001-168	NOTUL_S000_1935_T005_N001	article	Les Fougères d'Indochine V. Schizæaceæ, Gleicheniaceæ	Notulae Systematicae	0374-9223		5	3	168	165	173	Tardieu-Blot;Christensen, Carl	1936		https://www.biodiversitylibrary.org/page/6463487		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0169.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=169
NOTUL_S000_1935_T005_N001-176	NOTUL_S000_1935_T005_N001	article	Commélinacées de Madagascar	Notulae Systematicae	0374-9223		5	3	176	173	216	Perrier De La Bathie, H	1936		https://www.biodiversitylibrary.org/page/6463495		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0177.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=177
NOTUL_S000_1935_T005_N001-220	NOTUL_S000_1935_T005_N001	article	Les Disperis (Orchidées) de Madagascar, des Comores et des Mascareignes	Notulae Systematicae	0374-9223		5	3	220	217	229	Perrier De La Bathie, H	1936		https://www.biodiversitylibrary.org/page/6463539		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0221.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=221
NOTUL_S000_1935_T005_N001-234	NOTUL_S000_1935_T005_N001	article	Les Liparidinées de Madagascar	Notulae Systematicae	0374-9223		5	4	234	231	260	Perrier De La Bathie, H	1936		https://www.biodiversitylibrary.org/page/6463556		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0235.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=235
NOTUL_S000_1935_T005_N001-263	NOTUL_S000_1935_T005_N001	article	Fougères d'indochine VI. Lindsayeæ	Notulae Systematicae	0374-9223		5	4	263	260	267	Christensen, Carl;Tardieu-Blot	1936		https://www.biodiversitylibrary.org/page/6463585		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0264.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=264
NOTUL_S000_1935_T005_N001-271	NOTUL_S000_1935_T005_N001	article	Les cypéracées des comores	Notulae Systematicae	0374-9223		5	4	271	268	278	Chermezon, H	1936		https://www.biodiversitylibrary.org/page/6463593		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0272.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=272
NOTUL_S000_1935_T005_N001-281	NOTUL_S000_1935_T005_N001	article	Denais (Rubiacées) nouveaux de Madagascar, avec révision de la synonymie	Notulae Systematicae	0374-9223		5	4	281	278	288	Homolle, A-M	1936		https://www.biodiversitylibrary.org/page/6463603		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0282.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=282
NOTUL_S000_1937_T006_N001-2	NOTUL_S000_1937_T006_N001	article	Les Fougères d'Indochine (VII): Davallieae-Dennstaedtieae	Notulae Systematicae	0374-9223		6	1	2	1	11	Tardieu-Blot;Christensen, Carl	1937		https://www.biodiversitylibrary.org/page/6464653		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1937_T006_N001&i=NOTUL_S000_1937_T006_N001_0003.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1937_T006_N001_1#page=3
NOTUL_S000_1937_T006_N001-12	NOTUL_S000_1937_T006_N001	article	Contribution à l'étude des Euphorbiacées de Madagascar (I)	Notulae Systematicae	0374-9223		6	1	12	11	35	Leandri, J	1937		https://www.biodiversitylibrary.org/page/6464663		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1937_T006_N001&i=NOTUL_S000_1937_T006_N001_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1937_T006_N001_1#page=13
NOTUL_S000_1937_T006_N001-36	NOTUL_S000_1937_T006_N001	article	Deuxième note sur quelques plantes des îlots de la mer de Chine	Notulae Systematicae	0374-9223		6	1	36	35	38	Gagnepain, François	1937		https://www.biodiversitylibrary.org/page/6464687		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1937_T006_N001&i=NOTUL_S000_1937_T006_N001_0037.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1937_T006_N001_1#page=37
NOTUL_S000_1937_T006_N001-38	NOTUL_S000_1937_T006_N001	article	Deux espèces nouvelles de la région alpine de Formose article absent	Notulae Systematicae	0374-9223		6	1				Masamune, Genkei	1937				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1937_T006_N001&i=NOTUL_S000_1937_T006_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1937_T006_N001_1#page=39
