reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
251775	Vers une conception bio-génétique du genre chez les Poissons	Daget, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	399	406	1983	1983-00-00			58287341
251739	Ascidies littorales de Guadeloupe III. Polyclinidae	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	413	422	1983	1983-00-00			58346405
251740	Ascidies littorales de Guadeloupe IV. Styelidae	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	423	456	1983	1983-00-00			58346378
251741	Chaetognathes de la côte ouest-africaine entre Agadir (Maroc) et Nouakchott (Mauritanie)	Josette, Sevrin-Reyssac;Barros, T	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	457	468	1983	1983-00-00			58346421
251742	Taxonomie du genre Glottidia (Brachiopodes, Inarticulés)	Emig, Christian C 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	469	489	1983	1983-00-00			58346433
251743	Deux nouvelles espèces d'Ascarides (Nematoda) parasites de Poissons Téléostéens : Raphidascaris mediterraneus n. sp. et Goezia anguillae n. sp. ; complément de description de Cucullanus micropapillatus Törnquist, 1931 (Nematoda, Cucullanidae)	Lèbre, Cat	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	491	505	1983	1983-00-00			58346455
251744	Données morphologiques sur les Trichostrongyloidea (Nematoda) I. Acanthostrongylus Travassos, 1937 II. Graphidiella Olsen, 1948	Durette-Desset, Marie-Claude;Tchéprakoff, Roselyne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	507	514	1983	1983-00-00			58346471
251745	Xiphinema stenocephalum n. sp. (Nematoda, Longidoridae)	Luc, Michel;Baujard, Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	515	519	1983	1983-00-00			58346479
251746	Two new species of Xiphinema Cobb, 1913 (Nematoda, Dorylaimida) from Malawi, East Africa	Brown, D J F;Luc, M;Saka, V W	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	521	529	1983	1983-00-00			58346485
251747	Obainia gabonensis n. gen., n. sp. and Rhigonema pachyboli n. sp. (Rhigonematidae, Nematoda) from Pachybolus sp. (Pachybolidae, Spirobolida, Diplopoda, Myriapoda) in Gabon	Adamson, Martin L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	531	542	1983	1983-00-00			58346495
251748	Desmoscolecids from the Demerara abyssal basin off french Guiana (Nematoda, Desmoscolecida)	Decraemer, Wilfrida	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	543	560	1983	1983-00-00			58346507
251749	Données nouvelles sur la famille des Harpagophoridae (Myriapoda, Diplopoda)	Demange, Jean-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	561	584	1983	1983-00-00			58346525
251750	Le développement post-embryonnaire en conditions naturelles de Polyzonium germanicum (Brandt) (Diplopoda, Polyzoniida) Les cinq premiers stades	David, Jean-François;Couret, Thierry	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	585	590	1983	1983-00-00			58346549
251751	Pseudoscorpions des Petites Antilles I. Chernetidae, Olpiidae, Neobisiidae, Syarinidae 1	Heurtault, Jacqueline;Rebière, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	591	609	1983	1983-00-00			58346555
251752	Importance de la pigmentation dans l'étude taxonomique des Buthidae néotropicaux (Arachnida, Scorpiones) 1	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	611	618	1983	1983-00-00			58346575
251753	Notes sur les Linyphiidae (Araneae) d'Afrique II. Sur quelques représentants du Gabon	Jocqué, Rudy	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	619	631	1983	1983-00-00			58346583
251754	Randallia serenei (Crustacea, Decapoda, Brachyura), espèce nouvelle de Leucosiidae du Pacifique	Richer De Forges, Bertrand	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	633	640	1983	1983-00-00			58346597
251755	On two new species of Gammarids (Amphipoda, Crustacea) from Andaman and Nicobar Islands, India	Peethambaran Asari, K	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	641	649	1983	1983-00-00			58346605
251756	Systématique des Lézards Scincidés de la région malgache X. Rapports de Gongylus johannae Günther, 1880, des Comores, et de Sepsina valhallae Boulenger, 1909, des Glorieuses, avec les espèces malgaches	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	651	660	1983	1983-00-00			58346615
251757	Essai de classification cladistique des Polyptéridés (Pisces, Brachiopterygii)	Daget, Jacques;Desoutter, Martine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	661	674	1983	1983-00-00			58346625
251727	Étude des caractéristiques de la phase minérale dans les structures prismatiques du test de quelques Mollusques	Cuif, J-P;Dauphin, Y;Denis, A;Gaspard, D;Keller, J-P	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	679	718	1983	1983-00-00			58350383
251728	Pseudaxinyssa cantharella n. sp,, Démosponge Axinellidae du lagon de Nouméa (Nouvelle-Calédonie)	Levi, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	719	722	1983	1983-00-00			58350423
251729	Annélides Polychètes du golfe d'Aqaba (mer Rouge) Description d'un genre nouveau et de deux espèces nouvelles	Amoureux, Louis	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	723	742	1983	1983-00-00			58350427
251730	Piratuboides huambensis n. sp., Filaire Oswaldofilariinae parasite de Lézard en Afrique australe	Petit, Gilles;Odile, Bain;Gomes, Fernandes Adriano;Touratier, Louis	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	743	748	1983	1983-00-00			58350447
251731	Redescription de Ctenodactylina tunetae (Pharyngodonidae, Nematoda) : un Oxyure atypique de Mammifères	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	749	758	1983	1983-00-00			58350453
251732	Brumptaemilius gabonensis n. sp. (Ransomnematinae, Rhigonematidae, Nematoda) from Pachybolus sp. (Spirobolida, Diplopoda) from Gabon with comments on the Ransomnematinae	Adamson, Martin L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	759	766	1983	1983-00-00			58350463
251733	Austrostrongylus victoriensis n. sp. (Nematoda, Trichostrongyloidea) parasite de Wallabia bicolor (Marsupialia, Macropodidae)	Cassone, Jimmy	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	767	770	1983	1983-00-00			58350471
251734	La faune des Scorpions de Guyane française	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	771	808	1983	1983-00-00			58350475
251735	Les Mysidacés de la plaine abyssale du golfe de Gascogne I. Familles des Lophogastridae, Eucopiidae et Petalophthalmidae	Lagardère, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	809	844	1983	1983-00-00			58350513
251736	Expédition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod éd.) VIII. Crustacés Isopodes ( 3e partie : Épicarides Bopyridae)	Bourdon, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	845	870	1983	1983-00-00			58350549
251737	Expédition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod éd.) IX. Crustacés Décapodes (1ère partie : Natantia Pontoniinae)	Bruce, A J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	871	902	1983	1983-00-00			58350575
251738	A new species of deep-water skate, Breviraja africana sp. n. (Pisces, Batoidea, Rajidae), from the Eastern Central Atlantic slope, and remarks on the taxonomic status of Breviraja Bigelow & Schroeder, 1948	Stehmann, Mattias;Seret, Bernard	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	903	925	1983	1983-00-00			58350607
251717	Démosponges bathyales récoltées par le N/O « Vauban » au sud de la Nouvelle-Calédonie	Levi, Claude;Lévi, Pierrette	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	931	998	1983	1983-00-00			58350681
251718	Ascidies littorales de Guadeloupe. V. Polycitoridae	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	999	1020	1983	1983-00-00			58350749
251719	Ascidies littorales de Guadeloupe. VI. Pyuridae et Molgulidae	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	1021	1044	1983	1983-00-00			58350771
251720	Echiurians collected during the SAFARI 1 cruise in the Indian ocean, south of Madagascar	Dattagupta, A K	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	1045	1050	1983	1983-00-00			58350795
251721	Two new species of Aktedrilus (Oligochaeta, Tubificidae) from the West Atlantic	Erseus, Christer	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	1051	1058	1983	1983-00-00			58350801
251722	Chthoniidae et Cheiridiidae (Pseudoscorpionida, Arachnida) des Petites Antilles	Vitali-Di Castri, Valeria	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	1059	1078	1983	1983-00-00			58350809
251723	Systématique des Lézards Scincidés de la région malgache. XI. Les Mabuya de Madagascar	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	1079	1108	1983	1983-00-00			58350829
251724	Notes sur les Serpents de la région malgache. III. Description de trois espèces nouvelles rapportées au genre Liophidium Boulenger, 1896	Domergue, Charles A 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	1109	1122	1983	1983-00-00			58350859
251725	Les Pagellus de l'océan Indien (Pisces, Perciformes, Sparidae)	Bauchot, Marie-Louise;Bauchot, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	1123	1138	1983	1983-00-00			58350873
251726	Cirripectes chelomatus, a new species of salarine fish (Pisces, Blenniidae)	Williams, Jeffrey T;Maugé, Louis André	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	4	1139	1149	1983	1983-00-00			58350889
251788	Les types d'Échinides actuels (Échinodermes) du Muséum national d'Histoire naturelle de Paris	Vadon, Catherine;Ridder, Chantal De;Guille, Alain;Jangoux, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	1	38	1984	1984-00-00			58416550
251703	Pteroeides (Octocorallia, Pennatulacea) de Nouvelle-Calédonie	Hondt, Marie-José	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	3	30	1984	1984-00-00			58415426
251785	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle. (Suite) (Famille des Serranidae)	Bauchot, M L;Desoutter, M;Randall, J E	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	3	3	82	1984	1984-00-00			58420056
251704	Description d'Icosiella laurenti n. sp., Filaire de Ranidae en Malaisie et hypothèse sur l'évolution des Icosiellinae	Bain, Odile;, Purnomo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	31	36	1984	1984-00-00			58415398
251705	Xenotrichula guadelupense n. sp., a new marine Gastrotrich from Guadeloupe	Kisielewski, Jacek	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	37	40	1984	1984-00-00			58415392
251706	Parasites de Poissons d'eau douce du Bénin II. Espèces nouvelles du genre Bouixella (Monogenea), parasites de Mormyridae	Dossou, Christian;Euzet, Louis	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	41	48	1984	1984-00-00			58415361
251707	Diplectanidae Bychowsky, 1957 (Monogenea, Monopisthocotylea), parasites de Perciformes de Méditerranée orientale, de la mer Rouge et de l'océan Indien	Oliver, Guy;Paperna, Ilan	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	49	66	1984	1984-00-00			58415369
251708	Halechiniscidae (Heterotardigrada) de la campagne Benthedi, canal du Mozambique	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	67	88	1984	1984-00-00			58415387
251786	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) (Famille des Diodontidae)	Leis, J M;Bauchot, M L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	3	83	101	1984	1984-00-00			58420136
251709	Dromiidae (Crustacea, Decapoda, Brachyura) from Madagascar and the Seychelles	Lewinsohn, Chanan	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	89	130	1984	1984-00-00			58415449
251787	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) (Sous-ordre des Callionymoides)	Fricke, R;Bauchot, M L;Desoutter, M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	3	103	111	1984	1984-00-00			58420156
251710	Systématique des Lézards Scincidés de la région malgache XII. Le groupe d'espèces Gongylus melanurus Günther, 1877, G. gastrostictus O' Shaughnessy, 1879, et G. macrocercus Günther, 1882	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	131	148	1984	1984-00-00			58415491
251711	Notes sur les Serpents de la région malgache IV. Le genre Pararhadinaea Boettger, 1898 Descriptions d'une espèce et d'une sous-espèce nouvelles	Domergue, Charles A 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	6	1	149	158	1984	1984-00-00			58415509
