guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1980_T002_N003-308	BMAZO_S004_1980_T002_N003	article	Redécouverte de l'holotype de Proctotretus signifer Duméril et Bibron, 1837 (Reptilia, Iguanidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	308	919	925	Cei, José M;Lescure, Jean;Ortiz, Juan C	1980		58313633	253279	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0309.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=309
BMAZO_S004_1980_T002_N003-316	BMAZO_S004_1980_T002_N003	article	Deux noms d'espèces préoccupés dans le genre Rana (Amphibiens, Anoures)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	316	927	931	Dubois, Alain	1980		58313641	253280	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0317.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=317
BMAZO_S004_1980_T002_N003-322	BMAZO_S004_1980_T002_N003	article	Muraenichthys erythraeensis n. sp. de mer Rouge et première mention de Muraenichthys laticaudata (Ogilby, 1897) en mer Rouge (Pisces, Anguilliformes, Ophichthidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	322	933	939	Bauchot, Marie-Louise;Maugé, André	1980		58313647	253281	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0323.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=323
BMAZO_S004_1980_T002_N004-4	BMAZO_S004_1980_T002_N004	article	Mackerrastrongylus Mawson, 1960, et Sprattellus n. gen. (Nematoda, Trichostrongyloidea) parasites de Perameloidea et de Dasyuroidea (Marsupiaux australiens)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	4			Durette-Desset, Marie-Claude;Cassone, Jimmy	1980				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=5
BMAZO_S004_1980_T002_N004-16	BMAZO_S004_1980_T002_N004	article	Revision of Old World species of the genus Aplectana Railliet &amp; Henry, 1916 (Nematoda, Cosmocercidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	16	955	998	Baker, Michael R	1980		58315005	253284	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=17
BMAZO_S004_1980_T002_N004-60	BMAZO_S004_1980_T002_N004	article	Beveridgiella n. gen., Dessetostrongylus n. gen. (Nematoda, Trichostrongyloidea) parasites de Marsupiaux australiens	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	60	999	1012	Humphery-Smith, Ian	1980		58315049	253285	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=61
BMAZO_S004_1980_T002_N004-74	BMAZO_S004_1980_T002_N004	article	The description of the male Pseudorictularia disparilis (Irwin-Smith, 1922) (Nematoda, Physalopteridae) from Northern Australia	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	74	1013	1017	Owen, L;Moorhouse, D E	1980		58315063	253286	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=75
BMAZO_S004_1980_T002_N004-80	BMAZO_S004_1980_T002_N004	article	Lumbrineridae (Annélides Polychètes) abyssaux récoltés au cours de campagnes du Centre Océanologique de Bretagne dans l'Atlantique et la Méditerranée	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	80	1019	1057	Miura, Tomoyuki	1980		58315069	253287	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=81
BMAZO_S004_1980_T002_N004-120	BMAZO_S004_1980_T002_N004	article	Diplopodes Chilognathes de la Guadeloupe et ses dépendances	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	120	1059	1111	Mauriès, Jean-Paul	1980		58315109	253288	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0121.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=121
BMAZO_S004_1980_T002_N004-174	BMAZO_S004_1980_T002_N004	article	Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura) (Première partie)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	174	1113	1153	Guinot, Danièle;Richer De Forges, Bertrand	1980		58315163	253289	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0175.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=175
BMAZO_S004_1980_T002_N004-216	BMAZO_S004_1980_T002_N004	article	Systématique des Lézards Scincidés de la région malgache. V. Scelotes praeornatus Angel, 1938, synonyme de Scelotes s.l. frontoparietalis (Boulenger, 1889)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	216			Brygoo, Édouard R	1980				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0217.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=217
BMAZO_S004_1980_T002_N004-222	BMAZO_S004_1980_T002_N004	article	Étude anatomique du neurocrane, de la ceinture pelvienne et des ptérygiopodes des Squatinidae (Pisces, Pleurotremata) des côtes tunisiennes	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	4	222	1161	1180	Capapé, Christian;Roux, Charles	1980		58315211	253291	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N004&i=BMAZO_S004_1980_T002_N004_0223.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N004_1#page=223
BMAZO_S004_1981_T003_N001-6	BMAZO_S004_1981_T003_N001	article	Bryozoaires Cheilostomes bathyaux et abyssaux provenant des campagnes océanographiques américaines (1969-1972) de l' « Atlantis II », du « Chain » et du « Knorr » (Woods Hole Océanographic Institution)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	6	5	72	D'hondt, Jean-Loup	1981		58248309	251361	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=7
BMAZO_S004_1981_T003_N001-74	BMAZO_S004_1981_T003_N001	article	Échinodermes associés aux Scléractiniaires d'un récif frangeant de l'île de La Réunion (océan Indien)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	74	73	92	Guille, Alain;Ribes, Sonia	1981		58248323	251362	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=75
BMAZO_S004_1981_T003_N001-94	BMAZO_S004_1981_T003_N001	article	Revision of J. Hervier's type-specimens of Mitracea (Mollusca, Gastropoda) from the Loyalty Islands	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	94	93	110	Cernohorsky, W O	1981		58248343	251363	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=95
BMAZO_S004_1981_T003_N001-112	BMAZO_S004_1981_T003_N001	article	Austraplectana n. gen. (Cosmocercidae, Austraplectaninae n. sous-fam.), Nematode parasite d'Amphibiens australiens	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	112	111	116	Baker, Michael R	1981		58248361	251364	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0113.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=113
BMAZO_S004_1981_T003_N001-118	BMAZO_S004_1981_T003_N001	article	Falcaustra belemensis n. sp. (Nematoda, Kathlaniinae) from the Lizard Neusticums bicarinatus L. (Teiidae) of Brazil	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	118	117	122	Baker, Michael R;Bain, Odile	1981		58248367	251365	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=119
BMAZO_S004_1981_T003_N001-124	BMAZO_S004_1981_T003_N001	article	Patricialina Inglis, 1968 (Nematoda, Trichostrongyloidea), parasite de Marsupiaux australiens	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	124	123	132	Humphery-Smith, Ian;Durette-Desset, Marie-Claude	1981		58248373	251366	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0125.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=125
BMAZO_S004_1981_T003_N001-134	BMAZO_S004_1981_T003_N001	article	Compléments morphologiques au genre Herpetostrongylus Baylis, 1931 (Nema toda, Trichostrongyloidea)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	134	133	138	Humphery-Smith, Ian	1981		58248383	251367	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0135.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=135
BMAZO_S004_1981_T003_N001-140	BMAZO_S004_1981_T003_N001	article	Physaloptera cruzsilvai n. sp. (Nematoda, Physalopterinae) parasite d'un aigle de la région de Timor	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	140	139	146	Afonso Roque, M	1981		58248389	251368	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0141.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=141
BMAZO_S004_1981_T003_N001-148	BMAZO_S004_1981_T003_N001	article	Présence du Turbellarié néarctique Dugesia tigrina (Girard) en Espagne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	148	147	150	Gamo, Jacinto;Gourbault, Nicole	1981		58248397	251369	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0149.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=149
BMAZO_S004_1981_T003_N001-152	BMAZO_S004_1981_T003_N001	article	Sur le genre Vitronura (Collemboles Neanuridae) : aspect systématique et approche cytogénétique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	152	151	174	Cassagnau, Paul;Deharveng, Louis	1981		58248401	251370	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0153.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=153
BMAZO_S004_1981_T003_N001-176	BMAZO_S004_1981_T003_N001	article	Stygarctus gourbaultae n. sp. un nouveau Tardigrade marin (Arthrotardigrada) de la Guadeloupe	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	176	175	180	Renaud-Mornant, Jeanne	1981		58248425	251371	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0177.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=177
BMAZO_S004_1981_T003_N001-182	BMAZO_S004_1981_T003_N001	article	Le Palpigrade des serres du Muséum : Koenenia buxtoni Berland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	182	181	186	Condé, Bruno	1981		58248431	251372	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0183.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=183
BMAZO_S004_1981_T003_N001-188	BMAZO_S004_1981_T003_N001	article	Pyrgodesmidae et Cryptodesmidae (Diplopoda, Polydesmida) de la forêt de Téké, Côte d'Ivoire	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	188	187	202	Mauriès, Jean-Paul;Maurin, Michèle	1981		58248437	251373	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0189.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=189
BMAZO_S004_1981_T003_N001-204	BMAZO_S004_1981_T003_N001	article	Études sur les Hahniidae (Araneae) africains II. Les espèces du genre Hahnia de la collection Simon	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	204	203	212	Bosmans, Robert	1981		58248453	251374	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0205.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=205
BMAZO_S004_1981_T003_N001-214	BMAZO_S004_1981_T003_N001	article	Taxonomic studies on the genus Grandidierella Coutière (Crustacea, Amphipoda) III. Fijian, Australian and Saudi Arabian species	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	214	213	226	Myers, Alan A	1981		58248463	251375	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0215.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=215
BMAZO_S004_1981_T003_N001-228	BMAZO_S004_1981_T003_N001	article	Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura) (Deuxième partie)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	228	227	260	Guinot, Danièle;Richer De Forges, Bertrand	1981		58248477	251376	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0229.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=229
BMAZO_S004_1981_T003_N001-262	BMAZO_S004_1981_T003_N001	article	Systématique des Lézards Scincidés de la région malgache VI. Deux Scincinés nouveaux	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	262	261	268	Brygoo, Édouard R	1981		58248511	251377	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0263.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=263
BMAZO_S004_1981_T003_N001-270	BMAZO_S004_1981_T003_N001	article	L'allométrie de croissance encéphalique chez les Amphibiens Anoures	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	270	269	276	Diagne, Monique;Thireau, Michel;Bauchot, Roland	1981		58248519	251378	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0271.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=271
BMAZO_S004_1981_T003_N001-278	BMAZO_S004_1981_T003_N001	article	La collection de Barbus d'Europe du Muséum national d'Histoire naturelle (Cyprinidae, Pisces)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	1	278	277	308	Almaça, Carlos	1981		58248527	251379	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1981_T003_N001&i=BMAZO_S004_1981_T003_N001_0279.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1981_T003_N001_1#page=279
