guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1984_T006_N004-4	BMBAD_S004_1984_T006_N004	article	Les Memecyleae (Melastomataceae) de Madagascar (1re partie)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	4	4			Jacques-Félix, H	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N004&i=BMBAD_S004_1984_T006_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N004_1#page=5
BMBAD_S004_1984_T006_N004-74	BMBAD_S004_1984_T006_N004	article	Note sur les Hypoxidaceae des Seychelles et description du genre nouveau Hypoxidia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	4	74	453		Friedmann, F	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N004&i=BMBAD_S004_1984_T006_N004_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N004_1#page=75
BMBAD_S004_1984_T006_N004-82	BMBAD_S004_1984_T006_N004	article	Trois nouvelles espèces d'Austrobuxus (Euphorbiaceae) de Nouvelle-Calédonie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	4	82	461		Mcpherson, G	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N004&i=BMBAD_S004_1984_T006_N004_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N004_1#page=83
BMBAD_S004_1984_T006_N004-86	BMBAD_S004_1984_T006_N004	article	New species and combinations in New Caledonian Metrosideros and Carpolepis (Myrtaceae) with notes on other species	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	4	86	465		Dawson, J W	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N004&i=BMBAD_S004_1984_T006_N004_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N004_1#page=87
BMBAD_S004_1984_T006_N004-112	BMBAD_S004_1984_T006_N004	article	Une nouvelle espèce de Brachystelma (Asclepiadaceae) du Mali	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	4	112	491		Lebrun, J-P;Stork, A L;Wüest, J	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N004&i=BMBAD_S004_1984_T006_N004_0113.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N004_1#page=113
BMBAD_S004_1984_T006_N004-116	BMBAD_S004_1984_T006_N004	article	Cryptosepalum ambamense Letouzey, avatar d'une Caesalpiniaceae camerounaise	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	4	116	495		Letouzey, R	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N004&i=BMBAD_S004_1984_T006_N004_0117.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N004_1#page=117
BMBAD_S004_1985_T007_N001-4	BMBAD_S004_1985_T007_N001	article	Les Memecyleae (Melastomataceae) de Madagascar  (2e partie)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	1	4			Jacques-Félix, H	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N001&i=BMBAD_S004_1985_T007_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N001_1#page=5
BMBAD_S004_1985_T007_N001-60	BMBAD_S004_1985_T007_N001	article	Présence du genre Schrebera Roxb. (Oleaceae) à Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	1	60	59		Bosser, J;Rabevohitra, R	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N001&i=BMBAD_S004_1985_T007_N001_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N001_1#page=61
BMBAD_S004_1985_T007_N001-68	BMBAD_S004_1985_T007_N001	article	Architecture et tendances évolutives dans le genre Phyllanthus (Euphorbiaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	1	68	67		Rossignol, L;Rossignol, M	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N001&i=BMBAD_S004_1985_T007_N001_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N001_1#page=69
BMBAD_S004_1985_T007_N001-82	BMBAD_S004_1985_T007_N001	article	Une nouvelle espèce de Nothapodytes Blume (Icacinaceae) en Indochine	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	1	82	81		Villiers, J-F	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N001&i=BMBAD_S004_1985_T007_N001_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N001_1#page=83
BMBAD_S004_1985_T007_N001-86	BMBAD_S004_1985_T007_N001	article	Étude des téguments des graines de quelques Hypericum (Guttiferae) méditerranéens observés au M.E.B. I.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	1	86	85		Reynaud, C	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N001&i=BMBAD_S004_1985_T007_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N001_1#page=87
BMBAD_S004_1985_T007_N001-98	BMBAD_S004_1985_T007_N001	article	A new species of Dolichandrone (Bignoniaceae) from S.E. Asia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	1	98	97		Santisuk, T	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N001&i=BMBAD_S004_1985_T007_N001_0099.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N001_1#page=99
BMBAD_S004_1985_T007_N001-106	BMBAD_S004_1985_T007_N001	article	Contribution à l'étude du genre Hemionitis L. 3. La ramification de H. arifolia (Burm.) Moore (Adiantaceae) et conclusions générales relatives à ce genre  P	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	1	106	105		Nicolas, P	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N001&i=BMBAD_S004_1985_T007_N001_0107.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N001_1#page=107
BMBAD_S004_1985_T007_N001-112	BMBAD_S004_1985_T007_N001	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	1	112	111			1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N001&i=BMBAD_S004_1985_T007_N001_0113.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N001_1#page=113
BMBAD_S004_1985_T007_N002-4	BMBAD_S004_1985_T007_N002	article	Une nouvelle espèce de Callitriche (Callitrichaceae) de Papoua-Nouvelle-Guinée : C. cycloptera Schotsm.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	4	115	121	Schotsman, H D	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=5
BMBAD_S004_1985_T007_N002-12	BMBAD_S004_1985_T007_N002	article	Striga baumannii Engl. (Scrophulariaceae), espèce hémiparasite et géopyrophyte	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	12	123	133	Raynal-Roques, A	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=13
BMBAD_S004_1985_T007_N002-24	BMBAD_S004_1985_T007_N002	article	Ischaemum keralensis, a new species of Poaceae from Kerala (India)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	24	135	137	Sreekumar, P V;Nair, V J;Nair, N C	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=25
BMBAD_S004_1985_T007_N002-28	BMBAD_S004_1985_T007_N002	article	Recherche de marqueurs du mode de croissance cambiale chez Hevea brasiliensis (Euphorbiaceae) : Les anneaux de croissance rythmique du bois juvénile	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	28	139		Faÿ, E De	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=29
BMBAD_S004_1985_T007_N002-44	BMBAD_S004_1985_T007_N002	article	Une nouvelle espèce de Neuracanthus (Acanthaceae) du Kenya septentrional	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	44	155	160	Lebrun, J-P;Stork, A L;Nilsson, S;Wüest, J	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=45
BMBAD_S004_1985_T007_N002-50	BMBAD_S004_1985_T007_N002	article	The pollination specialization of Habenaria decaryana H. Perr. (Orchidaceae) in Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	50	161	166	Nilsson, L A;Jonsson, L	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=51
BMBAD_S004_1985_T007_N002-56	BMBAD_S004_1985_T007_N002	article	Contribution à la morphologie comparée du gynécée des Annonaceae-Monodoroideae	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	56	167	176	Deroin, T	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=57
BMBAD_S004_1985_T007_N002-66	BMBAD_S004_1985_T007_N002	article	New species of New Caledonian Tristaniopsis Brongn. &amp; Gris (Myrtaceae) and comments on other species	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	66	177		Dawson, J W	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=67
BMBAD_S004_1985_T007_N002-84	BMBAD_S004_1985_T007_N002	article	Aristida longiflora Schumach. et A. pallida Steud. (Gramineae) : taxa distincts	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	84	195	202	Peyre De Fabrègues, B	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=85
BMBAD_S004_1985_T007_N002-92	BMBAD_S004_1985_T007_N002	article	On foliar sclereids in the tribe Peniantheae of the Menispermaceae	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	2	92	203	210	Rao, T A;Nayak, P	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N002&i=BMBAD_S004_1985_T007_N002_0093.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N002_1#page=93
BMBAD_S004_1985_T007_N003-4	BMBAD_S004_1985_T007_N003	article	Un cas probable de spéciation sympatrique chez Utricularia alpina Jacq. (Lentibulariaceae) aux Petites Antilles	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	4	213	237	Jérémie, J;Jeune, B	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=5
BMBAD_S004_1985_T007_N003-30	BMBAD_S004_1985_T007_N003	article	Sertum polynesicum I. Plakothira Florence (Loasaceae), genre nouveau des îles Marquises	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	30	239	245	Florence, J	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=31
BMBAD_S004_1985_T007_N003-38	BMBAD_S004_1985_T007_N003	article	Scagea, a new genus of Euphorbiaceae from New Caledonia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	38	247	250	Mcpherson, G	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=39
BMBAD_S004_1985_T007_N003-42	BMBAD_S004_1985_T007_N003	article	Sur deux espèces de Pennisetum (Gramineae) endémiques du Cameroun	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	42	251	253	Asonganyi, J	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=43
BMBAD_S004_1985_T007_N003-46	BMBAD_S004_1985_T007_N003	article	Studies on the Flora of the Guianas 15. A new species of Cecropia (Cecropiaceae) from French Guiana	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	46	255	258	Berg, C C	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=47
BMBAD_S004_1985_T007_N003-50	BMBAD_S004_1985_T007_N003	article	Contribution à la connaissance de la végétation et de la flore de Wallis et Futuna	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	50	259	329	Morat, Ph;Veillon, J-M	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=51
BMBAD_S004_1985_T007_N003-122	BMBAD_S004_1985_T007_N003	article	Cyto-geographical studies of the genus Sesbania Scop. (Leguminosae) from Nigeria	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	122	331	336	Gill, L S;Husaini, S W H	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0123.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=123
BMBAD_S004_1985_T007_N003-128	BMBAD_S004_1985_T007_N003	article	Un nouveau Cola (Sterculiaceae) du Cameroun	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	128	337	339	Nkongmeneck, B A	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0129.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=129
BMBAD_S004_1985_T007_N003-132	BMBAD_S004_1985_T007_N003	article	Contribution à l'étude de Adiantum trapeziforme L. (Adiantaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	3	132	341	351	Nicolas, P	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N003&i=BMBAD_S004_1985_T007_N003_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N003_1#page=133
BMBAD_S004_1985_T007_N004-4	BMBAD_S004_1985_T007_N004	article	Biologie florale des Callitriche (Callitrichaceae) : II. Étude sur quelques espèces d'Océanie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		7	4	4	357	375	Schotsman, H D	1985				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1985_T007_N004&i=BMBAD_S004_1985_T007_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1985_T007_N004_1#page=5
