guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1911_T002_N001-383	NOTUL_S000_1911_T002_N001	article	Caprifoliacée nouvelle d'Indo-Chine	Notulae Systematicae	0374-9223		2	1	383	340		Danguy, Paul	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0384.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=384
NOTUL_S000_1911_T002_N001-384	NOTUL_S000_1911_T002_N001	article	Classification des Derris d'Extrême-Orient et descriptions d'espèces nouvelles	Notulae Systematicae	0374-9223		2	1	384	341		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0385.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=385
NOTUL_S000_1911_T002_N001-393	NOTUL_S000_1911_T002_N001	article	Espèces nouvelles de Millettia	Notulae Systematicae	0374-9223		2	1	393	350		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0394.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=394
NOTUL_S000_1911_T002_N001-415	NOTUL_S000_1911_T002_N001	article	Spatholobus nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		2	1	415	368		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0416.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=416
NOTUL_S000_1911_T002_N001-418	NOTUL_S000_1911_T002_N001	article	Pterocarpus echinatus Pers., non P. Vidalianus Rolfe	Notulae Systematicae	0374-9223		2	1	418	371		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0419.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=419
NOTUL_S000_1911_T002_N001-419	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes (IX)	Notulae Systematicae	0374-9223		2	1	419	372		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0420.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=420
NOTUL_S000_1911_T002_N001-424	NOTUL_S000_1911_T002_N001	article	Grewia Eberhardtii sp. nov.	Notulae Systematicae	0374-9223		2	1	424	377		Lecomte, Henri	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0425.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=425
NOTUL_S000_1911_T002_N001-427	NOTUL_S000_1911_T002_N001	article	Eriocaulon nouveau de la Nouvelle-Calédonie	Notulae Systematicae	0374-9223		2	1	427			Lecomte, Henri	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0428.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=428
NOTUL_S000_1920_T004_N001-4	NOTUL_S000_1920_T004_N001	article	Le genre Letestua de la Famille des Sapotacées (ancien genre Pierreodendron Aug. Chev.)	Notulae Systematicae	0374-9223		4	1	4			Lecomte, Henri	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=5
NOTUL_S000_1920_T004_N001-8	NOTUL_S000_1920_T004_N001	article	Clerodendron nouveaux de l'Indochine de l'herbier du Muséum	Notulae Systematicae	0374-9223		4	1	8	7		Dop, Paul	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=9
NOTUL_S000_1920_T004_N001-15	NOTUL_S000_1920_T004_N001	article	Quatre genres nouveaux de composées	Notulae Systematicae	0374-9223		4	1	15	14		Gagnepain, François	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0016.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=16
NOTUL_S000_1920_T004_N001-21	NOTUL_S000_1920_T004_N001	article	Rosacées nouvelles d'Extrême-Orient (suite)	Notulae Systematicae	0374-9223		4	1	21	20		Cardot, J	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0022.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=22
NOTUL_S000_1920_T004_N001-39	NOTUL_S000_1920_T004_N001	article	Loranthacées de Madagascar	Notulae Systematicae	0374-9223		4	1	39	34		Lecomte, Henri	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0040.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=40
NOTUL_S000_1920_T004_N001-51	NOTUL_S000_1920_T004_N001	article	Graminées nouvelles de l'Indo-Chine	Notulae Systematicae	0374-9223		4	1	51	46		Camus, Aimée	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0052.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=52
NOTUL_S000_1920_T004_N001-53	NOTUL_S000_1920_T004_N001	article	Le Digitaria longiflora Pers. et le D. chinensis A. Camus	Notulae Systematicae	0374-9223		4	1	53	48		Camus, Aimée	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0054.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=54
NOTUL_S000_1920_T004_N001-54	NOTUL_S000_1920_T004_N001	article	Euphorbiacées nouvelles (Cœlodiscus et Mallotus)	Notulae Systematicae	0374-9223		4	1	54	49		Gagnepain, François	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0055.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=55
NOTUL_S000_1920_T004_N001-59	NOTUL_S000_1920_T004_N001	article	Révision du genre Hymenostegia Harms. Légumineuses-césalpiniées	Notulae Systematicae	0374-9223		4	1	59	54		Pellegrin, François	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0060.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=60
NOTUL_S000_1920_T004_N001-62	NOTUL_S000_1920_T004_N001	article	Une nouvelle espèce de Duguetia de la Guyane française	Notulae Systematicae	0374-9223		4	1	62	57		Benoist, Raymond	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=63
NOTUL_S000_1920_T004_N001-64	NOTUL_S000_1920_T004_N001	article	Deux Tiliacées nouvelles de Madagascar	Notulae Systematicae	0374-9223		4	1	64	59		Danguy, Paul	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=65
NOTUL_S000_1920_T004_N001-65	NOTUL_S000_1920_T004_N001	article	Sur un Corypha d'Indochine	Notulae Systematicae	0374-9223		4	1	65	60		Lecomte, Henri	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0066.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=66
NOTUL_S000_1920_T004_N001-67	NOTUL_S000_1920_T004_N001	article	Quelques espèces nouvelles de la Famille des Sapotacées	Notulae Systematicae	0374-9223		4	1	67	62		Lecomte, Henri	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0068.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=68
NOTUL_S000_1920_T004_N001-76	NOTUL_S000_1920_T004_N001	article	Le genre Viscum à Madagascar	Notulae Systematicae	0374-9223		4	1	76			Lecomte, Henri	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=77
NOTUL_S000_1920_T004_N001-95	NOTUL_S000_1920_T004_N001	article	Espèces nouvelles de Ficus	Notulae Systematicae	0374-9223		4	1	95	84		Gagnepain, François	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0096.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=96
NOTUL_S000_1920_T004_N001-116	NOTUL_S000_1920_T004_N001	article	Ebénacées nouvelles de l'Indochine	Notulae Systematicae	0374-9223		4	1	116			Lecomte, Henri	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0117.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=117
NOTUL_S000_1920_T004_N001-139	NOTUL_S000_1920_T004_N001	article	Castanopsis nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		4	1	139	122		Hickel, R;Camus, Aimée	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0140.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=140
NOTUL_S000_1920_T004_N001-143	NOTUL_S000_1920_T004_N001	article	Quelques Bœhmeria nouveaux d'Asie orientale	Notulae Systematicae	0374-9223		4	1	143	126		Gagnepain, François	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0144.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=144
NOTUL_S000_1920_T004_N001-146	NOTUL_S000_1920_T004_N001	article	Quelques Villebrunea et Pellionia nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		4	1	146	129		Gagnepain, François	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0147.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=147
NOTUL_S000_1920_T004_N001-149	NOTUL_S000_1920_T004_N001	article	Quelques Orchidées nouvelles de la Nouvelle-Calédonie	Notulae Systematicae	0374-9223		4	1	149			Krænzlin, Fr	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0150.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=150
NOTUL_S000_1920_T004_N001-162	NOTUL_S000_1920_T004_N001	article	Quelques espèces nouvelles du genre Maba (Ebénacées) appartenant à la flore de l'Indochine	Notulae Systematicae	0374-9223		4	1	162	145		Lecomte, Henri	1920				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0163.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=163
NOTUL_S000_1935_T005_N001-3	NOTUL_S000_1935_T005_N001	article	Les Fougères d'Indochine IV marattiaceæ	Notulae Systematicae	0374-9223		5	1	3			Christensen, Carl;Tardieu-Blot	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0004.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=4
NOTUL_S000_1935_T005_N001-14	NOTUL_S000_1935_T005_N001	article	Contribution à la Flore de la Nouvelle Calédonie, LXV. Plantes recueillies par L. Franc de 1905 à 1930 (IIe Supplément)	Notulae Systematicae	0374-9223		5	1	14			Guillaumin, A	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=15
NOTUL_S000_1935_T005_N001-18	NOTUL_S000_1935_T005_N001	article	Notes sur les Liliagées de Madagascar asparagus, Anthericum, Chlorophytum, Dipcadi, Hyacinthus, Urginea, Scilla, Ornithogalum et Iphigenia	Notulae Systematicae	0374-9223		5	1	18	17		Perrier De La Bathie, H	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=19
NOTUL_S000_1935_T005_N001-73	NOTUL_S000_1935_T005_N001	article	Fagacées asiatiques nouvelles	Notulae Systematicae	0374-9223		5	1	73			Camus, Aimée	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0074.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=74
NOTUL_S000_1935_T005_N001-77	NOTUL_S000_1935_T005_N001	article	Un Lomatophyllum nouveau de la Région de l'Antsingy (Ouest de Madagascar)	Notulae Systematicae	0374-9223		5	1	77	76		Leandri, J	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0078.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=78
NOTUL_S000_1935_T005_N001-82	NOTUL_S000_1935_T005_N001	article	Un "Tectaria" nouveau d'indochine	Notulae Systematicae	0374-9223		5	1	82	81		Tardieu-Blot;Ching, R C	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=83
NOTUL_S000_1935_T005_N001-83	NOTUL_S000_1935_T005_N001	article	Les smilax et les Dracæna de Madagascar	Notulae Systematicae	0374-9223		5	1	83	82		Perrier De La Bathie, H	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0084.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=84
NOTUL_S000_1935_T005_N001-107	NOTUL_S000_1935_T005_N001	article	Acanthacées nouvelles d'indochine	Notulae Systematicae	0374-9223		5	1	107	106		Benoist, Raymond	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0108.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=108
NOTUL_S000_1935_T005_N001-132	NOTUL_S000_1935_T005_N001	article	Contribution à la Flore de la Nouvelle-Calédonie LXVI. Plantes de collecteurs divers	Notulae Systematicae	0374-9223		5	1	132	131		Guillaumin, A	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=133
NOTUL_S000_1935_T005_N001-135	NOTUL_S000_1935_T005_N001	article	Révision des espèces confondues avec l'"Asplenium Laserpitiifolium" Lam, avec description d'espèces nouvelles asiatiques de ce groupe	Notulae Systematicae	0374-9223		5	1	135			Tardieu-Blot;Ching, R C	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0136.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=136
NOTUL_S000_1935_T005_N001-155	NOTUL_S000_1935_T005_N001	article	Note sur quelques Monocotylédones de Madagascar: Sansevieria, Scholleropsis (Gen. Nov.), Pontederiacearum et Gymnosiphon	Notulae Systematicae	0374-9223		5	1	155	154		Perrier De La Bathie, H	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0156.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=156
NOTUL_S000_1935_T005_N001-166	NOTUL_S000_1935_T005_N001	article	Deux nouvelles espèces de Crotalaria de l'Afrique orientale tropicale	Notulae Systematicae	0374-9223		5	1	166			Sacleux, P	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0167.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=167
NOTUL_S000_1935_T005_N001-168	NOTUL_S000_1935_T005_N001	article	Les Fougères d'Indochine V. Schizæaceæ, Gleicheniaceæ	Notulae Systematicae	0374-9223		5	1	168	165		Tardieu-Blot;Christensen, Carl	1935				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1935_T005_N001&i=NOTUL_S000_1935_T005_N001_0169.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1935_T005_N001_1#page=169
